description,locations,industries,tags,short_name,name,publication_date,model_type,twitter,id,size,refs
,"[{'name': 'Walnut Creek, CA'}]","[{'name': 'Software'}, {'name': 'Technology'}]",[],exadel,Exadel,2023-03-07T18:12:40.812427Z,companies,,15000196,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/exadel', 'jobs_page': 'https://www.themuse.com/search/jobs/c-exadel', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F15000196%2Fabout_modules%2FNone%2Fprofile_image_1.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/15000196/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000196/small_logo.png', 'f1_image': 'https://assets.themuse.com/uploaded/companies/15000196/about_modules/None/profile_image_1.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/15000196/about_modules/None/profile_image_3.jpg'}"
,"[{'name': 'London, United Kingdom'}]","[{'name': 'Consumer Goods & Services'}, {'name': 'Food & Beverage'}, {'name': 'Travel and Hospitality'}]",[],sohohouse,Soho House,2023-03-22T20:31:13.516846Z,companies,,15000216,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/sohohouse', 'jobs_page': 'https://www.themuse.com/search/jobs/c-sohohouse', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F15000216%2Fabout_modules%2FNone%2Fprofile_image_1.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/15000216/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000216/small_logo.png', 'f1_image': 'https://assets.themuse.com/uploaded/companies/15000216/about_modules/None/profile_image_1.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/15000216/about_modules/None/profile_image_3.jpg'}"
Udemy improves lives through learning. ,"[{'name': 'Ankara, Turkey'}, {'name': 'Denver, CO'}, {'name': 'Dublin, Ireland'}, {'name': 'San Francisco, CA'}]","[{'name': 'Education'}, {'name': 'Technology'}]",[],udemy,Udemy,2020-03-18T19:45:17.204993Z,companies,,11930,"{'name': 'Medium Size', 'short_name': 'medium'}","{'landing_page': 'https://www.themuse.com/companies/udemy', 'jobs_page': 'https://www.themuse.com/search/jobs/c-udemy', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F11930%2Fabout_modules%2FNone%2Fprofile_image_1.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/11930/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/11930/small_logo.png?v=fba9351cdcd5c5d72be2acd556a2da0a21def598e3e3509de23ba3b58b2979ef', 'f1_image': 'https://assets.themuse.com/uploaded/companies/11930/about_modules/None/profile_image_1.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/11930/about_modules/None/profile_image_3.jpg'}"
"AB Tasty offers an expandable tool for website and conversion rate optimization, personalization, and user engagement.","[{'name': 'Cologne, Germany'}, {'name': 'London, United Kingdom'}, {'name': 'Madrid, Spain'}, {'name': 'New York, NY'}, {'name': 'Paris, France'}, {'name': 'San Francisco, CA'}, {'name': 'Singapore'}]",[{'name': 'Technology'}],[],abtasty,AB Tasty,2019-09-27T13:36:16.363779Z,companies,,11719,"{'name': 'Medium Size', 'short_name': 'medium'}","{'landing_page': 'https://www.themuse.com/companies/abtasty', 'jobs_page': 'https://www.themuse.com/search/jobs/c-abtasty', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F11719%2Fabout_modules%2F114740%2F1300810c-d639-4f27-9dcc-0add93114002.jpg%3Fv%3Dbd24fcf44f56fc015ed76ba2f9c8c15c7231a623d67b3c0beb87548abe8e86bb&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/11719/about_modules/114740/56c4f44d-8fcf-42e5-a9a0-1bc0f5065b32.jpg?v=720d89158ac6505ae0da786b327bf31803fe6a83d0841427d129730a7d74fb1e', 'logo_image': 'https://assets.themuse.com/uploaded/companies/11719/small_logo.png?v=507012906717a71d488e3fd4fc71f8d5a6a210152a0459656126c6eae7f9bb39', 'f1_image': 'https://assets.themuse.com/uploaded/companies/11719/about_modules/114740/1300810c-d639-4f27-9dcc-0add93114002.jpg?v=bd24fcf44f56fc015ed76ba2f9c8c15c7231a623d67b3c0beb87548abe8e86bb', 'f3_image': 'https://assets.themuse.com/uploaded/companies/11719/about_modules/114740/f20e08b4-dae5-4056-85af-4de7cd8f02dc.jpg?v=6ce245ce9db3b57bc2581e64571e3798e169c769f7de1a8c128d82ba3639c13b'}"
"From digitalization to automation, we’re changing the cities you live in and the places you work.","[{'name': 'Munich, Germany'}]","[{'name': 'Engineering'}, {'name': 'Manufacturing'}, {'name': 'Technology'}]",[],siemens,Siemens,2020-01-23T21:35:56.937727Z,companies,,11913,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/siemens', 'jobs_page': 'https://www.themuse.com/search/jobs/c-siemens', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F11913%2Fabout_modules%2F93367%2Fprofile_image_1.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/11913/about_modules/93367/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/11913/small_logo.png?v=ee0654ae2f22c06b68799f5aa721274c53e2d698539eafdb28979f25c673fb5e', 'f1_image': 'https://assets.themuse.com/uploaded/companies/11913/about_modules/93367/profile_image_1.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/11913/about_modules/93367/profile_image_3.jpg'}"
"Bank of America provides people, companies, and institutional investors with industry-leading financial products and services. ","[{'name': 'Charlotte, NC'}]",[{'name': 'Financial Services'}],[],bankofamerica,Bank of America,2021-01-29T17:08:01.694686Z,companies,,12145,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/bankofamerica', 'jobs_page': 'https://www.themuse.com/search/jobs/c-bankofamerica', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F12145%2Fabout_modules%2F98953%2Ff18fc507-9ccb-4b98-9fc2-2627bed626c5.jpg%3Fv%3Db3daded034267bb29a18d5d3d77b0fccb7390bff8242a3fc0be15f63f98f43be&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/12145/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/12145/small_logo.png?v=99e0494ccb185d77ecfeca617e25b8e7f7da7b92ff38f7c52d20148a2be3a74f', 'f1_image': 'https://assets.themuse.com/uploaded/companies/12145/about_modules/98953/f18fc507-9ccb-4b98-9fc2-2627bed626c5.jpg?v=b3daded034267bb29a18d5d3d77b0fccb7390bff8242a3fc0be15f63f98f43be', 'f3_image': 'https://assets.themuse.com/uploaded/companies/12145/about_modules/None/profile_image_3.jpg'}"
,"[{'name': 'Amsterdam, Netherlands'}]",[{'name': 'Financial Services'}],[],adyen,Adyen,2023-03-07T18:13:32.627813Z,companies,,15000210,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/adyen', 'jobs_page': 'https://www.themuse.com/search/jobs/c-adyen', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F15000210%2Fabout_modules%2FNone%2Fprofile_image_1.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/15000210/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000210/small_logo.png', 'f1_image': 'https://assets.themuse.com/uploaded/companies/15000210/about_modules/None/profile_image_1.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/15000210/about_modules/None/profile_image_3.jpg'}"
"Empowering people to experience the world is the Booking.com mission. It’s why they tell their customers, “Whatever you want to do, wherever you want to go, you can book it with us.”","[{'name': 'Amsterdam, Netherlands'}, {'name': 'Bellevue, WA'}, {'name': 'New York, NY'}, {'name': 'San Francisco, CA'}, {'name': 'Seattle, WA'}]","[{'name': 'Consumer Goods & Services'}, {'name': 'Technology'}, {'name': 'Travel and Hospitality'}]",[],bookingcom,Booking.com,2020-08-25T16:53:36.550579Z,companies,planetbooking,1190,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/bookingcom', 'jobs_page': 'https://www.themuse.com/search/jobs/c-bookingcom', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F1190%2Fabout_modules%2F113054%2Fbb10a972-508d-450b-b9fa-604844be82c7.jpg%3Fv%3Ded3fb1c0d7b1ee591db7883a3f2db370431c6800211a9177a1fae167f6219bf9&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/1190/about_modules/113054/fb2b214e-c899-4499-b45a-de9b85a5c875.jpg?v=a7b6c3100e988957bfac6c1a8714781ec0098caf59fae75e5a65863dbd9e2254', 'logo_image': 'https://assets.themuse.com/uploaded/companies/1190/small_logo.png?v=99e663cf096a07a5265f144f49df652df297698be92c6e0b0030c49436d52eb1', 'f1_image': 'https://assets.themuse.com/uploaded/companies/1190/about_modules/113054/bb10a972-508d-450b-b9fa-604844be82c7.jpg?v=ed3fb1c0d7b1ee591db7883a3f2db370431c6800211a9177a1fae167f6219bf9', 'f3_image': 'https://assets.themuse.com/uploaded/companies/1190/about_modules/113054/47392529-f403-4828-b5fa-51de846546d8.jpg?v=effab9bf9984efef81c0ee08786280ea07f96ba591e29dde39d58ffa6b5e2c85'}"
,"[{'name': 'San Francisco, CA'}]","[{'name': 'Software'}, {'name': 'Technology'}]",[],merge,Merge,2023-02-24T15:36:25.976075Z,companies,,15000186,"{'name': 'Medium Size', 'short_name': 'medium'}","{'landing_page': 'https://www.themuse.com/companies/merge', 'jobs_page': 'https://www.themuse.com/search/jobs/c-merge', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F15000186%2Fabout_modules%2FNone%2Fprofile_image_1.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/15000186/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000186/small_logo.png', 'f1_image': 'https://assets.themuse.com/uploaded/companies/15000186/about_modules/None/profile_image_1.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/15000186/about_modules/None/profile_image_3.jpg'}"
"Part baby monitor, part baby translator, part sleep guru, Nanit is revolutionizing the industry with tech to help babies sleep better!","[{'name': 'Flexible / Remote'}, {'name': 'New York, NY'}, {'name': 'Summit, NJ'}, {'name': 'Tel Aviv, Israel'}]","[{'name': 'Consumer Goods & Services'}, {'name': 'Fintech'}, {'name': 'Software'}, {'name': 'Technology'}]",[],nanit,Nanit,2022-04-12T17:39:57.594155Z,companies,,15000106,"{'name': 'Small Size', 'short_name': 'small'}","{'landing_page': 'https://www.themuse.com/companies/nanit', 'jobs_page': 'https://www.themuse.com/search/jobs/c-nanit', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F15000106%2Fabout_modules%2F110147%2Fb25249a0-e298-49f8-a66d-8ffbc04a814b.jpg%3Fv%3Dbde0d018f71eb166edccf9862868692be796815596d8f0704e70921044a6e17f&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/15000106/about_modules/None/profile_image_1.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000106/small_logo.png?v=5d4d6dac86a0ea7229ffbf5eb4358bd1490c38bd69c72f7a8f37d9f6bbde9601', 'f1_image': 'https://assets.themuse.com/uploaded/companies/15000106/about_modules/110147/b25249a0-e298-49f8-a66d-8ffbc04a814b.jpg?v=bde0d018f71eb166edccf9862868692be796815596d8f0704e70921044a6e17f', 'f3_image': 'https://assets.themuse.com/uploaded/companies/15000106/about_modules/None/profile_image_3.jpg'}"
,"[{'name': 'Boston, MA'}]",[{'name': 'Financial Services'}],[],circle,Circle,2023-03-07T17:50:06.946388Z,companies,,15000203,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/circle', 'jobs_page': 'https://www.themuse.com/search/jobs/c-circle', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F15000203%2Fabout_modules%2FNone%2Fprofile_image_1.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/15000203/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000203/small_logo.png', 'f1_image': 'https://assets.themuse.com/uploaded/companies/15000203/about_modules/None/profile_image_1.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/15000203/about_modules/None/profile_image_3.jpg'}"
"Philips is a leading health tech company, improving people’s health and enabling better outcomes across the health continuum—from healthy living and prevention to diagnosis, treatment, and home care.","[{'name': 'Cambridge, MA'}, {'name': 'Nashville, TN'}, {'name': 'Seattle, WA'}]","[{'name': 'Healthcare'}, {'name': 'Technology'}]",[],philips,Philips,2016-11-01T18:39:10.861300Z,companies,PhilipsJobsNA,1103,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/philips', 'jobs_page': 'https://www.themuse.com/search/jobs/c-philips', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F1103%2Fabout_modules%2F4486%2F587dbffa-9f1a-4cbe-9420-898a70e845e1.jpg%3Fv%3D465de13f4429a943919ed8df16798784edb75b09b5169b25176e198f185cd3cd&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/1103/about_modules/4486/5715a951-4f0b-4c16-b9cc-61fb8412804c.jpg?v=081b439ab2929af817d5184e51e5d09fbcbc8a7bd30e40e4c76427ae6bca48fa', 'logo_image': 'https://assets.themuse.com/uploaded/companies/1103/small_logo.png?v=540b888124487278bc47591613550101ff3c468cd2e08731f7cffaf9dbbaf381', 'f1_image': 'https://assets.themuse.com/uploaded/companies/1103/about_modules/4486/587dbffa-9f1a-4cbe-9420-898a70e845e1.jpg?v=465de13f4429a943919ed8df16798784edb75b09b5169b25176e198f185cd3cd', 'f3_image': 'https://assets.themuse.com/uploaded/companies/1103/about_modules/4486/f0e133f9-109d-4ac5-ba46-152f72a2dc15.jpg?v=e2018ad29d16b1447a482779686c81fbf54dddf5a10f0dcbc7bd9d6d8baaa64c'}"
,"[{'name': 'Torrance, CA'}]","[{'name': 'Information Technology'}, {'name': 'Manufacturing'}]",[],spacex,SpaceX,2023-02-24T18:44:27.755765Z,companies,,15000190,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/spacex', 'jobs_page': 'https://www.themuse.com/search/jobs/c-spacex', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F15000190%2Fabout_modules%2FNone%2Fprofile_image_1.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/15000190/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000190/small_logo.png', 'f1_image': 'https://assets.themuse.com/uploaded/companies/15000190/about_modules/None/profile_image_1.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/15000190/about_modules/None/profile_image_3.jpg'}"
,"[{'name': 'New York, NY'}]",[{'name': 'Software'}],[],glossgenius,GlossGenius,2023-03-07T17:45:37.137777Z,companies,,15000202,"{'name': 'Medium Size', 'short_name': 'medium'}","{'landing_page': 'https://www.themuse.com/companies/glossgenius', 'jobs_page': 'https://www.themuse.com/search/jobs/c-glossgenius', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F15000202%2Fabout_modules%2FNone%2Fprofile_image_1.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/15000202/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000202/small_logo.png', 'f1_image': 'https://assets.themuse.com/uploaded/companies/15000202/about_modules/None/profile_image_1.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/15000202/about_modules/None/profile_image_3.jpg'}"
,"[{'name': 'Manhattan, NY'}]",[{'name': 'Arts & Music'}],[],sothebys,Sotheby's,2023-02-24T17:28:58.127578Z,companies,,15000187,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/sothebys', 'jobs_page': 'https://www.themuse.com/search/jobs/c-sothebys', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F15000187%2Fabout_modules%2FNone%2Fprofile_image_1.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/15000187/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000187/small_logo.png', 'f1_image': 'https://assets.themuse.com/uploaded/companies/15000187/about_modules/None/profile_image_1.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/15000187/about_modules/None/profile_image_3.jpg'}"
